시간, 매매, 종목, 수량, 현재가, 평균가, 현금변화, 이익
2024-11-14 13:43:00-05:00, BUY, SOXS, 216, 22.5, 22.5, -4860.0, 0.0
2024-11-14 13:43:00-05:00, BUY, CDNS, 16, 304.19, 304.14, -4867.04, 0.0
2024-11-14 13:44:00-05:00, BUY, CWAN, 158, 30.7, 30.7, -4850.6, 0.0
2024-11-14 13:44:00-05:00, BUY, CAKE, 100, 48.4, 48.4, -4840.5, 0.0
2024-11-14 13:45:00-05:00, SELL, IONQ, 369, 26.3, 26.35, 9704.7, -17.05
2024-11-14 13:45:00-05:00, BUY, CWAN, 158, 30.69, 30.7, -4849.02, 0.0
2024-11-14 13:45:00-05:00, BUY, CRWD, 14, 347.86, 347.86, -4870.04, 0.0
2024-11-14 13:46:00-05:00, SELL, GM, 252, 58.02, 58.02, 14621.04, 1.26
2024-11-14 13:46:00-05:00, SELL, SNOW, 111, 131.0, 131.06, 14541.0, -6.41
2024-11-14 13:46:00-05:00, SELL, CRWD, 14, 347.85, 347.86, 4869.9, -0.14
2024-11-14 13:46:00-05:00, BUY, IONQ, 186, 26.14, 26.14, -4861.11, 0.0
2024-11-14 13:46:00-05:00, BUY, CWAN, 158, 30.69, 30.69, -4849.02, 0.0
2024-11-14 13:47:00-05:00, BUY, IONQ, 186, 26.2, 26.14, -4873.18, 0.0
2024-11-14 13:47:00-05:00, BUY, SNOW, 37, 130.99, 130.99, -4846.63, 0.0
2024-11-14 13:48:00-05:00, SELL, SNOW, 37, 131.02, 130.99, 4847.92, 1.3
2024-11-14 13:48:00-05:00, BUY, CRWD, 14, 347.69, 347.69, -4867.66, 0.0
2024-11-14 13:48:00-05:00, BUY, SOXS, 215, 22.59, 22.5, -4856.83, 0.0
2024-11-14 13:49:00-05:00, SELL, CDNS, 48, 303.82, 304.16, 14583.36, -16.19
2024-11-14 13:49:00-05:00, SELL, CAKE, 100, 48.34, 48.4, 4834.5, -6.0
2024-11-14 13:49:00-05:00, SELL, NFLX, 15, 835.18, 835.61, 12527.62, -6.48
2024-11-14 13:49:00-05:00, BUY, SNOW, 37, 131.09, 131.09, -4850.33, 0.0
2024-11-14 13:49:00-05:00, BUY, CRWD, 14, 347.46, 347.69, -4864.51, 0.0
2024-11-14 13:50:00-05:00, SELL, CRWD, 28, 347.81, 347.58, 9738.71, 6.54
2024-11-14 13:50:00-05:00, BUY, SNOW, 37, 130.99, 131.09, -4846.45, 0.0
2024-11-14 13:50:00-05:00, BUY, CDNS, 16, 303.88, 303.88, -4862.13, 0.0
2024-11-14 13:51:00-05:00, SELL, SNOW, 74, 130.87, 131.04, 9684.38, -12.4
2024-11-14 13:51:00-05:00, SELL, IONQ, 372, 26.22, 26.17, 9755.7, 21.41
2024-11-14 13:51:00-05:00, BUY, RKLB, 274, 17.76, 17.76, -4864.87, 0.0
2024-11-14 13:51:00-05:00, BUY, CRWD, 14, 347.74, 347.74, -4868.36, 0.0
2024-11-14 13:52:00-05:00, SELL, RKLB, 274, 17.72, 17.76, 4855.28, -9.59
2024-11-14 13:52:00-05:00, BUY, CRWD, 14, 347.43, 347.74, -4864.02, 0.0
2024-11-14 13:52:00-05:00, BUY, SBUX, 48, 99.56, 99.56, -4778.88, 0.0
2024-11-14 13:53:00-05:00, SELL, CWAN, 474, 30.73, 30.69, 14566.02, 17.38
2024-11-14 13:53:00-05:00, SELL, CDNS, 16, 303.54, 303.88, 4856.56, -5.57
2024-11-14 13:53:00-05:00, SELL, CRWD, 28, 347.33, 347.58, 9725.24, -7.14
2024-11-14 13:53:00-05:00, SELL, SBUX, 48, 99.56, 99.56, 4778.88, 0.0
2024-11-14 13:53:00-05:00, BUY, IONQ, 186, 26.07, 26.07, -4849.04, 0.0
2024-11-14 13:53:00-05:00, BUY, SMR, 196, 24.84, 24.84, -4868.64, 0.0
2024-11-14 13:54:00-05:00, SELL, SMR, 196, 24.82, 24.84, 4863.74, -4.9
2024-11-14 13:54:00-05:00, BUY, IONQ, 186, 26.1, 26.07, -4854.6, 0.0
2024-11-14 13:54:00-05:00, BUY, CDNS, 16, 303.68, 303.68, -4858.91, 0.0
2024-11-14 13:55:00-05:00, BUY, IONQ, 186, 26.16, 26.09, -4866.69, 0.0
2024-11-14 13:55:00-05:00, BUY, CWAN, 158, 30.73, 30.73, -4855.34, 0.0
2024-11-14 13:56:00-05:00, SELL, IONQ, 558, 26.03, 26.11, 14524.74, -45.59
2024-11-14 13:56:00-05:00, BUY, CWAN, 158, 30.72, 30.73, -4853.76, 0.0
2024-11-14 13:56:00-05:00, BUY, SBUX, 48, 99.54, 99.54, -4777.92, 0.0
2024-11-14 13:57:00-05:00, SELL, SBUX, 48, 99.55, 99.54, 4778.4, 0.48
2024-11-14 13:57:00-05:00, SELL, CDNS, 16, 303.36, 303.68, 4853.76, -5.15
2024-11-14 13:57:00-05:00, BUY, CWAN, 158, 30.75, 30.72, -4858.5, 0.0
2024-11-14 13:57:00-05:00, BUY, RDDT, 36, 133.06, 133.06, -4789.98, 0.0
2024-11-14 13:58:00-05:00, SELL, SOXS, 431, 22.78, 22.54, 9816.02, 99.2
2024-11-14 13:58:00-05:00, BUY, SBUX, 48, 99.58, 99.58, -4780.08, 0.0
2024-11-14 13:58:00-05:00, BUY, RDDT, 36, 132.99, 133.06, -4787.64, 0.0
2024-11-14 13:59:00-05:00, SELL, SBUX, 48, 99.59, 99.58, 4780.32, 0.24
2024-11-14 13:59:00-05:00, BUY, SOXS, 213, 22.78, 22.78, -4852.16, 0.0
2024-11-14 13:59:00-05:00, BUY, RDDT, 36, 133.03, 133.02, -4789.08, 0.0
2024-11-14 14:00:00-05:00, SELL, SOXS, 213, 22.71, 22.78, 4837.23, -14.93
2024-11-14 14:00:00-05:00, BUY, JPM, 20, 241.74, 241.74, -4834.8, 0.0
2024-11-14 14:00:00-05:00, BUY, IONQ, 186, 26.11, 26.11, -4856.46, 0.0
2024-11-14 14:01:00-05:00, SELL, IONQ, 186, 26.0, 26.11, 4836.0, -20.46
2024-11-14 14:01:00-05:00, BUY, JPM, 20, 241.89, 241.74, -4837.8, 0.0
2024-11-14 14:01:00-05:00, BUY, BX, 26, 181.64, 181.64, -4722.64, 0.0
2024-11-14 14:02:00-05:00, BUY, JPM, 20, 241.78, 241.81, -4835.6, 0.0
2024-11-14 14:02:00-05:00, BUY, BX, 26, 181.74, 181.64, -4725.24, 0.0
2024-11-14 14:03:00-05:00, BUY, BX, 26, 181.92, 181.69, -4729.92, 0.0
2024-11-14 14:03:00-05:00, BUY, IONQ, 186, 26.22, 26.22, -4875.99, 0.0
2024-11-14 14:04:00-05:00, BUY, IONQ, 186, 26.21, 26.22, -4874.97, 0.0
2024-11-14 14:04:00-05:00, BUY, CRWD, 14, 347.87, 347.87, -4870.18, 0.0
2024-11-14 14:05:00-05:00, SELL, CRWD, 14, 347.96, 347.87, 4871.37, 1.19
2024-11-14 14:05:00-05:00, BUY, SBUX, 48, 99.64, 99.64, -4782.96, 0.0
2024-11-14 14:05:00-05:00, BUY, MO, 87, 55.53, 55.53, -4830.99, 0.0
2024-11-14 14:06:00-05:00, SELL, CWAN, 474, 30.73, 30.73, 14566.02, -1.58
2024-11-14 14:06:00-05:00, SELL, RDDT, 108, 133.42, 133.02, 14409.36, 42.66
2024-11-14 14:06:00-05:00, BUY, SOXS, 215, 22.61, 22.61, -4860.46, 0.0
2024-11-14 14:06:00-05:00, BUY, CRWD, 14, 348.0, 348.0, -4872.0, 0.0
2024-11-14 14:07:00-05:00, SELL, CRWD, 14, 347.84, 348.0, 4869.76, -2.24
2024-11-14 14:07:00-05:00, SELL, IONQ, 372, 26.21, 26.21, 9750.12, -0.84
2024-11-14 14:07:00-05:00, BUY, SOXS, 215, 22.63, 22.61, -4865.24, 0.0
2024-11-14 14:07:00-05:00, BUY, SBUX, 48, 99.65, 99.64, -4783.2, 0.0
2024-11-14 14:08:00-05:00, BUY, SOXS, 215, 22.64, 22.62, -4867.6, 0.0
2024-11-14 14:08:00-05:00, BUY, IONQ, 186, 26.16, 26.16, -4864.83, 0.0
2024-11-14 14:09:00-05:00, BUY, IONQ, 186, 26.16, 26.16, -4865.76, 0.0
2024-11-14 14:09:00-05:00, BUY, LULU, 14, 332.79, 332.79, -4659.06, 0.0
2024-11-14 14:10:00-05:00, SELL, SOXS, 645, 22.6, 22.63, 14577.0, -16.3
2024-11-14 14:10:00-05:00, BUY, IONQ, 186, 26.16, 26.16, -4865.76, 0.0
2024-11-14 14:10:00-05:00, BUY, SBUX, 48, 99.72, 99.65, -4786.32, 0.0
2024-11-14 14:11:00-05:00, BUY, MO, 87, 55.52, 55.53, -4830.68, 0.0
2024-11-14 14:11:00-05:00, BUY, SMR, 195, 24.92, 24.92, -4859.4, 0.0
2024-11-14 14:12:00-05:00, SELL, SMR, 195, 24.81, 24.92, 4838.22, -21.18
2024-11-14 14:12:00-05:00, BUY, SOXS, 215, 22.64, 22.64, -4867.6, 0.0
2024-11-14 14:12:00-05:00, BUY, MO, 87, 55.52, 55.53, -4830.68, 0.0
2024-11-14 14:13:00-05:00, SELL, IONQ, 558, 26.15, 26.16, 14591.7, -4.65
2024-11-14 14:13:00-05:00, BUY, SOXS, 215, 22.64, 22.64, -4866.53, 0.0
2024-11-14 14:13:00-05:00, BUY, LULU, 14, 332.92, 332.79, -4660.88, 0.0
2024-11-14 14:14:00-05:00, SELL, LULU, 28, 332.58, 332.86, 9312.24, -7.7
2024-11-14 14:14:00-05:00, BUY, IONQ, 186, 26.13, 26.13, -4860.18, 0.0
2024-11-14 14:14:00-05:00, BUY, SOXS, 215, 22.65, 22.64, -4869.77, 0.0
2024-11-14 14:15:00-05:00, BUY, IONQ, 186, 26.19, 26.13, -4871.34, 0.0
2024-11-14 14:15:00-05:00, BUY, RDDT, 36, 133.12, 133.12, -4792.32, 0.0
2024-11-14 14:16:00-05:00, SELL, SOXS, 645, 22.6, 22.64, 14578.16, -25.74
2024-11-14 14:16:00-05:00, BUY, CDNS, 16, 303.53, 303.53, -4856.48, 0.0
2024-11-14 14:16:00-05:00, BUY, SMR, 197, 24.73, 24.73, -4872.4, 0.0
2024-11-14 14:17:00-05:00, BUY, SOXS, 215, 22.65, 22.65, -4868.7, 0.0
2024-11-14 14:17:00-05:00, BUY, SMR, 196, 24.83, 24.73, -4866.05, 0.0
2024-11-14 14:18:00-05:00, SELL, SBUX, 144, 99.57, 99.67, 14338.08, -14.4
2024-11-14 14:18:00-05:00, BUY, SOXS, 215, 22.64, 22.65, -4868.68, 0.0
2024-11-14 14:18:00-05:00, BUY, CRWD, 14, 347.69, 347.69, -4867.66, 0.0
2024-11-14 14:19:00-05:00, SELL, SMR, 393, 24.76, 24.78, 9730.68, -7.77
2024-11-14 14:19:00-05:00, BUY, SOXS, 215, 22.63, 22.65, -4865.45, 0.0
2024-11-14 14:19:00-05:00, BUY, CRWD, 14, 347.74, 347.69, -4868.36, 0.0
2024-11-14 14:20:00-05:00, BUY, CRWD, 14, 347.64, 347.71, -4867.0, 0.0
2024-11-14 14:20:00-05:00, BUY, LULU, 14, 332.77, 332.77, -4658.78, 0.0
2024-11-14 14:21:00-05:00, SELL, CRWD, 42, 347.81, 347.69, 14608.02, 5.01
2024-11-14 14:21:00-05:00, SELL, RDDT, 36, 133.06, 133.12, 4790.16, -2.16
2024-11-14 14:21:00-05:00, SELL, IONQ, 372, 26.28, 26.16, 9776.16, 44.64
2024-11-14 14:21:00-05:00, BUY, LULU, 14, 332.96, 332.77, -4661.44, 0.0
2024-11-14 14:21:00-05:00, BUY, CDNS, 16, 303.53, 303.53, -4856.48, 0.0
2024-11-14 14:22:00-05:00, BUY, IONQ, 185, 26.27, 26.27, -4859.95, 0.0
2024-11-14 14:22:00-05:00, BUY, CRWD, 14, 347.84, 347.84, -4869.71, 0.0
2024-11-14 14:23:00-05:00, BUY, IONQ, 185, 26.28, 26.27, -4860.88, 0.0
2024-11-14 14:23:00-05:00, BUY, CRWD, 14, 347.62, 347.84, -4866.68, 0.0
2024-11-14 14:24:00-05:00, SELL, CRWD, 28, 347.77, 347.73, 9737.57, 1.19
2024-11-14 14:24:00-05:00, BUY, IONQ, 185, 26.26, 26.27, -4858.12, 0.0
2024-11-14 14:24:00-05:00, BUY, LULU, 14, 332.86, 332.86, -4660.04, 0.0
2024-11-14 14:25:00-05:00, BUY, CRWD, 3, 347.77, 347.77, -1043.31, 0.0
2024-11-14 14:25:00-05:00, BUY, SMR, 13, 24.87, 24.87, -323.31, 0.0
2024-11-14 14:26:00-05:00, SELL, CRWD, 3, 347.82, 347.77, 1043.47, 0.16
2024-11-14 14:26:00-05:00, SELL, LULU, 42, 332.41, 332.86, 13961.22, -19.04
2024-11-14 14:26:00-05:00, BUY, CDNS, 16, 303.72, 303.53, -4859.52, 0.0
2024-11-14 14:26:00-05:00, BUY, SMR, 196, 24.86, 24.87, -4871.58, 0.0
2024-11-14 14:27:00-05:00, BUY, NFLX, 5, 835.56, 835.56, -4177.8, 0.0
2024-11-14 14:27:00-05:00, BUY, CRWD, 3, 347.92, 347.92, -1043.75, 0.0
2024-11-14 14:28:00-05:00, SELL, CRWD, 3, 347.84, 347.92, 1043.52, -0.23
2024-11-14 14:28:00-05:00, SELL, JPM, 60, 242.39, 241.8, 14543.4, 35.2
2024-11-14 14:28:00-05:00, SELL, SOXS, 645, 22.63, 22.64, 14596.61, -6.21
2024-11-14 14:28:00-05:00, BUY, LULU, 14, 332.64, 332.64, -4656.96, 0.0
2024-11-14 14:28:00-05:00, BUY, SMR, 196, 24.85, 24.86, -4870.6, 0.0
2024-11-14 14:29:00-05:00, SELL, NFLX, 5, 835.69, 835.56, 4178.45, 0.65
2024-11-14 14:29:00-05:00, BUY, JPM, 20, 242.38, 242.38, -4847.53, 0.0
2024-11-14 14:29:00-05:00, BUY, SOXS, 215, 22.6, 22.6, -4860.08, 0.0
2024-11-14 14:30:00-05:00, SELL, JPM, 20, 242.4, 242.38, 4847.9, 0.37
2024-11-14 14:30:00-05:00, SELL, SMR, 405, 24.92, 24.85, 10090.57, 25.08
2024-11-14 14:30:00-05:00, SELL, IONQ, 555, 26.27, 26.27, 14577.91, -1.04
2024-11-14 14:30:00-05:00, BUY, SOXS, 215, 22.61, 22.6, -4861.15, 0.0
2024-11-14 14:30:00-05:00, BUY, AXP, 16, 289.49, 289.49, -4631.84, 0.0
2024-11-14 14:31:00-05:00, SELL, CDNS, 48, 303.84, 303.59, 14584.32, 11.84
2024-11-14 14:31:00-05:00, SELL, AXP, 16, 289.48, 289.49, 4631.76, -0.08
2024-11-14 14:31:00-05:00, BUY, JPM, 20, 242.41, 242.41, -4848.2, 0.0
2024-11-14 14:31:00-05:00, BUY, SOXS, 215, 22.6, 22.61, -4859.65, 0.0
2024-11-14 14:32:00-05:00, SELL, JPM, 20, 242.36, 242.41, 4847.2, -1.0
2024-11-14 14:32:00-05:00, BUY, RKLB, 273, 17.82, 17.82, -4866.22, 0.0
2024-11-14 14:32:00-05:00, BUY, IONQ, 185, 26.28, 26.28, -4861.78, 0.0
2024-11-14 14:33:00-05:00, BUY, JPM, 20, 242.32, 242.32, -4846.4, 0.0
2024-11-14 14:33:00-05:00, BUY, RKLB, 273, 17.82, 17.82, -4864.86, 0.0
2024-11-14 14:34:00-05:00, SELL, JPM, 20, 242.43, 242.32, 4848.6, 2.2
2024-11-14 14:34:00-05:00, SELL, BX, 78, 182.12, 181.77, 14205.36, 27.56
2024-11-14 14:34:00-05:00, BUY, RKLB, 273, 17.82, 17.82, -4864.86, 0.0
2024-11-14 14:34:00-05:00, BUY, IONQ, 185, 26.3, 26.28, -4865.5, 0.0
2024-11-14 14:35:00-05:00, SELL, SOXS, 645, 22.61, 22.61, 14583.45, 2.58
2024-11-14 14:35:00-05:00, SELL, RKLB, 819, 17.76, 17.82, 14545.36, -50.59
2024-11-14 14:35:00-05:00, SELL, IONQ, 370, 26.25, 26.29, 9712.5, -14.78
2024-11-14 14:35:00-05:00, BUY, JPM, 20, 242.46, 242.46, -4849.3, 0.0
2024-11-14 14:35:00-05:00, BUY, BX, 26, 182.17, 182.17, -4736.42, 0.0
2024-11-14 14:36:00-05:00, SELL, JPM, 20, 242.64, 242.46, 4852.7, 3.4
2024-11-14 14:36:00-05:00, BUY, SOXS, 215, 22.63, 22.63, -4865.45, 0.0
2024-11-14 14:36:00-05:00, BUY, IONQ, 185, 26.28, 26.28, -4861.82, 0.0
2024-11-14 14:37:00-05:00, SELL, LULU, 14, 333.38, 332.64, 4667.32, 10.36
2024-11-14 14:37:00-05:00, BUY, JPM, 20, 242.57, 242.57, -4851.4, 0.0
2024-11-14 14:37:00-05:00, BUY, SOXS, 215, 22.62, 22.63, -4862.25, 0.0
2024-11-14 14:38:00-05:00, SELL, SOXS, 430, 22.59, 22.62, 9713.7, -14.0
2024-11-14 14:38:00-05:00, SELL, JPM, 20, 242.74, 242.57, 4854.8, 3.4
2024-11-14 14:38:00-05:00, SELL, IONQ, 185, 26.29, 26.28, 4863.65, 1.83
2024-11-14 14:38:00-05:00, BUY, RKLB, 273, 17.8, 17.8, -4859.4, 0.0
2024-11-14 14:38:00-05:00, BUY, BX, 26, 182.32, 182.17, -4740.19, 0.0
2024-11-14 14:39:00-05:00, BUY, JPM, 20, 242.78, 242.78, -4855.5, 0.0
2024-11-14 14:39:00-05:00, BUY, IONQ, 185, 26.28, 26.28, -4861.8, 0.0
2024-11-14 14:40:00-05:00, BUY, JPM, 20, 242.72, 242.78, -4854.5, 0.0
2024-11-14 14:40:00-05:00, BUY, IONQ, 185, 26.32, 26.28, -4869.2, 0.0
2024-11-14 14:41:00-05:00, BUY, JPM, 20, 242.85, 242.75, -4857.0, 0.0
2024-11-14 14:41:00-05:00, BUY, BX, 26, 182.31, 182.24, -4740.06, 0.0
2024-11-14 14:42:00-05:00, SELL, RKLB, 273, 17.75, 17.8, 4846.43, -12.97
2024-11-14 14:42:00-05:00, BUY, CRWD, 14, 347.85, 347.85, -4869.9, 0.0
2024-11-14 14:42:00-05:00, BUY, GM, 83, 58.2, 58.2, -4831.01, 0.0
2024-11-14 14:43:00-05:00, SELL, CRWD, 14, 347.85, 347.85, 4869.9, 0.0
2024-11-14 14:43:00-05:00, SELL, IONQ, 370, 26.35, 26.3, 9749.5, 18.5
2024-11-14 14:43:00-05:00, BUY, SOXS, 215, 22.6, 22.6, -4857.92, 0.0
2024-11-14 14:43:00-05:00, BUY, FDX, 16, 294.25, 294.25, -4708.0, 0.0
2024-11-14 14:44:00-05:00, SELL, SOXS, 215, 22.56, 22.6, 4851.48, -6.45
2024-11-14 14:44:00-05:00, BUY, IONQ, 184, 26.42, 26.42, -4860.99, 0.0
2024-11-14 14:44:00-05:00, BUY, FDX, 16, 294.48, 294.25, -4711.68, 0.0
2024-11-14 14:45:00-05:00, SELL, GM, 83, 58.19, 58.2, 4829.87, -1.15
2024-11-14 14:45:00-05:00, BUY, RKLB, 273, 17.8, 17.8, -4859.1, 0.0
2024-11-14 14:45:00-05:00, BUY, IONQ, 184, 26.42, 26.42, -4862.2, 0.0
2024-11-14 14:46:00-05:00, BUY, SOXS, 215, 22.62, 22.62, -4864.38, 0.0
2024-11-14 14:46:00-05:00, BUY, IONQ, 184, 26.41, 26.42, -4859.27, 0.0
2024-11-14 14:47:00-05:00, SELL, RKLB, 273, 17.78, 17.8, 4853.94, -5.16
2024-11-14 14:47:00-05:00, SELL, FDX, 32, 294.14, 294.36, 9412.32, -7.36
2024-11-14 14:47:00-05:00, BUY, SOXS, 215, 22.62, 22.62, -4864.38, 0.0
2024-11-14 14:47:00-05:00, BUY, CRWD, 14, 347.65, 347.65, -4867.1, 0.0
2024-11-14 14:48:00-05:00, SELL, IONQ, 552, 26.36, 26.42, 14550.72, -31.74
2024-11-14 14:48:00-05:00, BUY, GM, 83, 58.2, 58.2, -4831.01, 0.0
2024-11-14 14:48:00-05:00, BUY, AXP, 16, 289.52, 289.52, -4632.4, 0.0
2024-11-14 14:49:00-05:00, SELL, AXP, 16, 289.5, 289.52, 4632.08, -0.32
2024-11-14 14:49:00-05:00, BUY, IONQ, 185, 26.32, 26.32, -4869.2, 0.0
2024-11-14 14:49:00-05:00, BUY, GM, 83, 58.2, 58.2, -4830.6, 0.0
2024-11-14 14:50:00-05:00, SELL, SOXS, 430, 22.61, 22.62, 9722.26, -6.49
2024-11-14 14:50:00-05:00, BUY, IONQ, 184, 26.42, 26.32, -4861.48, 0.0
2024-11-14 14:50:00-05:00, BUY, GM, 83, 58.22, 58.2, -4832.43, 0.0
2024-11-14 14:51:00-05:00, BUY, FDX, 16, 294.29, 294.29, -4708.64, 0.0
2024-11-14 14:51:00-05:00, BUY, CRWD, 14, 347.61, 347.65, -4866.47, 0.0
2024-11-14 14:52:00-05:00, SELL, CRWD, 28, 347.87, 347.63, 9740.36, 6.79
2024-11-14 14:52:00-05:00, BUY, WFC, 66, 73.18, 73.18, -4830.21, 0.0
2024-11-14 14:52:00-05:00, BUY, AXP, 16, 289.85, 289.85, -4637.6, 0.0
2024-11-14 14:53:00-05:00, SELL, BX, 78, 182.74, 182.26, 14253.72, 37.05
2024-11-14 14:53:00-05:00, BUY, CRWD, 14, 348.22, 348.22, -4875.08, 0.0
2024-11-14 14:53:00-05:00, BUY, WFC, 66, 73.19, 73.18, -4830.54, 0.0
2024-11-14 14:54:00-05:00, SELL, WFC, 132, 73.18, 73.19, 9659.1, -1.65
2024-11-14 14:54:00-05:00, BUY, BX, 26, 182.76, 182.76, -4751.89, 0.0
2024-11-14 14:54:00-05:00, BUY, CRWD, 14, 348.04, 348.22, -4872.56, 0.0
2024-11-14 14:55:00-05:00, SELL, BX, 26, 182.79, 182.76, 4752.54, 0.65
2024-11-14 14:55:00-05:00, SELL, IONQ, 369, 26.54, 26.37, 9793.26, 62.58
2024-11-14 14:55:00-05:00, BUY, AMZN, 22, 212.53, 212.53, -4675.66, 0.0
2024-11-14 14:55:00-05:00, BUY, CRWD, 14, 347.95, 348.13, -4871.3, 0.0
2024-11-14 14:56:00-05:00, SELL, FDX, 16, 293.98, 294.29, 4703.6, -5.04
2024-11-14 14:56:00-05:00, BUY, IONQ, 183, 26.56, 26.56, -4860.88, 0.0
2024-11-14 14:56:00-05:00, BUY, BX, 26, 182.77, 182.77, -4752.02, 0.0
2024-11-14 14:57:00-05:00, SELL, BX, 26, 182.74, 182.77, 4751.11, -0.91
2024-11-14 14:57:00-05:00, SELL, JPM, 60, 243.0, 242.78, 14580.25, 13.25
2024-11-14 14:57:00-05:00, BUY, SOXS, 215, 22.61, 22.61, -4861.15, 0.0
2024-11-14 14:57:00-05:00, BUY, IONQ, 183, 26.59, 26.56, -4865.97, 0.0
2024-11-14 14:58:00-05:00, SELL, AMZN, 22, 212.22, 212.53, 4668.84, -6.82
2024-11-14 14:58:00-05:00, BUY, JPM, 20, 242.95, 242.95, -4859.0, 0.0
2024-11-14 14:58:00-05:00, BUY, SOXS, 215, 22.62, 22.61, -4863.3, 0.0
2024-11-14 14:59:00-05:00, BUY, JPM, 20, 243.01, 242.95, -4860.2, 0.0
2024-11-14 14:59:00-05:00, BUY, SOXS, 215, 22.61, 22.62, -4861.15, 0.0
2024-11-14 15:00:00-05:00, SELL, JPM, 40, 242.49, 242.98, 9699.6, -19.6
2024-11-14 15:00:00-05:00, SELL, GM, 249, 58.14, 58.21, 14476.86, -17.18
2024-11-14 15:00:00-05:00, SELL, MO, 261, 55.51, 55.53, 14488.11, -4.23
2024-11-14 15:00:00-05:00, SELL, CRWD, 42, 347.75, 348.07, 14605.5, -13.44
2024-11-14 15:00:00-05:00, SELL, AXP, 16, 289.59, 289.85, 4633.44, -4.16
2024-11-14 15:00:00-05:00, SELL, IONQ, 366, 26.44, 26.58, 9677.04, -49.81
2024-11-14 15:00:00-05:00, BUY, CRGY, 349, 13.95, 13.95, -4868.55, 0.0
2024-11-14 15:01:00-05:00, BUY, AXP, 16, 289.59, 289.59, -4633.44, 0.0
2024-11-14 15:01:00-05:00, BUY, CRGY, 349, 13.94, 13.95, -4866.8, 0.0
2024-11-14 15:02:00-05:00, BUY, AXP, 16, 289.63, 289.59, -4634.08, 0.0
2024-11-14 15:02:00-05:00, BUY, CRGY, 349, 13.94, 13.95, -4866.8, 0.0
2024-11-14 15:03:00-05:00, SELL, CRGY, 1047, 13.93, 13.95, 14584.71, -17.45
2024-11-14 15:03:00-05:00, BUY, CVX, 30, 161.34, 161.34, -4840.2, 0.0
2024-11-14 15:03:00-05:00, BUY, GM, 83, 58.06, 58.06, -4818.98, 0.0
2024-11-14 15:04:00-05:00, SELL, AXP, 32, 289.07, 289.61, 9250.24, -17.28
2024-11-14 15:04:00-05:00, SELL, GM, 83, 58.0, 58.06, 4814.0, -4.98
2024-11-14 15:04:00-05:00, BUY, APH, 67, 72.66, 72.66, -4868.22, 0.0
2024-11-14 15:04:00-05:00, BUY, CDNS, 16, 302.74, 302.74, -4843.84, 0.0
2024-11-14 15:05:00-05:00, BUY, CVX, 30, 161.26, 161.34, -4837.95, 0.0
2024-11-14 15:05:00-05:00, BUY, CDNS, 16, 302.84, 302.74, -4845.44, 0.0
2024-11-14 15:06:00-05:00, SELL, CDNS, 32, 302.5, 302.79, 9680.0, -9.28
2024-11-14 15:06:00-05:00, SELL, CVX, 60, 161.0, 161.3, 9660.3, -17.85
2024-11-14 15:06:00-05:00, SELL, APH, 67, 72.56, 72.66, 4861.52, -6.7
2024-11-14 15:06:00-05:00, BUY, CWAN, 159, 30.66, 30.66, -4874.94, 0.0
2024-11-14 15:07:00-05:00, SELL, SOXS, 645, 22.9, 22.61, 14767.28, 181.67
2024-11-14 15:07:00-05:00, BUY, SBUX, 49, 99.29, 99.29, -4865.21, 0.0
2024-11-14 15:07:00-05:00, BUY, AMZN, 23, 211.61, 211.61, -4867.09, 0.0
2024-11-14 15:08:00-05:00, BUY, JPM, 20, 241.82, 241.82, -4836.5, 0.0
2024-11-14 15:08:00-05:00, BUY, SBUX, 49, 99.31, 99.29, -4866.19, 0.0
2024-11-14 15:09:00-05:00, BUY, JPM, 20, 241.82, 241.82, -4836.4, 0.0
2024-11-14 15:09:00-05:00, BUY, BX, 26, 181.7, 181.7, -4724.07, 0.0
2024-11-14 15:10:00-05:00, SELL, AMZN, 23, 211.3, 211.61, 4860.02, -7.08
2024-11-14 15:10:00-05:00, BUY, CVX, 30, 161.28, 161.28, -4838.4, 0.0
2024-11-14 15:10:00-05:00, BUY, SBUX, 49, 99.31, 99.3, -4866.19, 0.0
2024-11-14 15:11:00-05:00, BUY, CVX, 30, 161.3, 161.28, -4839.0, 0.0
2024-11-14 15:11:00-05:00, BUY, JPM, 20, 241.98, 241.82, -4839.6, 0.0
2024-11-14 15:12:00-05:00, BUY, CDNS, 16, 302.82, 302.82, -4845.04, 0.0
2024-11-14 15:12:00-05:00, BUY, CVX, 30, 161.47, 161.29, -4844.1, 0.0
2024-11-14 15:13:00-05:00, SELL, CDNS, 16, 302.43, 302.82, 4838.88, -6.16
2024-11-14 15:13:00-05:00, BUY, BX, 26, 181.68, 181.7, -4723.76, 0.0
2024-11-14 15:13:00-05:00, BUY, XOP, 34, 141.58, 141.58, -4813.72, 0.0
2024-11-14 15:14:00-05:00, BUY, XOP, 34, 141.61, 141.58, -4814.74, 0.0
2024-11-14 15:14:00-05:00, BUY, CWAN, 158, 30.76, 30.66, -4860.08, 0.0
2024-11-14 15:15:00-05:00, BUY, SCHW, 60, 80.0, 80.0, -4800.3, 0.0
2024-11-14 15:15:00-05:00, BUY, BX, 26, 181.8, 181.69, -4726.67, 0.0
2024-11-14 15:16:00-05:00, SELL, JPM, 60, 242.6, 241.88, 14556.0, 43.5
