시간, 매매, 종목, 수량, 현재가, 평균가, 현금변화, 이익
2024-11-19 15:53:00, BUY, GEV, 14, 339.54, 339.54, -4753.56, 0.0
2024-11-19 15:54:00, SELL, GEV, 14, 338.89, 339.54, 4744.46, -9.1
2024-11-19 15:54:00, SELL, TEAM, 20, 247.64, 247.35, 4952.8, 5.8
2024-11-19 15:54:00, BUY, SOFI, 350, 14.4, 14.4, -5038.25, 0.0
2024-11-19 15:54:00, BUY, NCLH, 191, 26.31, 26.31, -5025.21, 0.0
2024-11-19 15:55:00, SELL, BKNG, 1, 4973.9, 4979.26, 4973.9, -5.36
2024-11-19 15:55:00, SELL, NCLH, 191, 26.39, 26.31, 5040.49, 15.28
2024-11-19 15:55:00, SELL, SOFI, 350, 14.42, 14.4, 5047.0, 8.75
2024-11-19 15:55:00, BUY, TEAM, 20, 247.96, 247.96, -4959.3, 0.0
2024-11-19 15:55:00, BUY, GEV, 14, 339.51, 339.51, -4753.14, 0.0
2024-11-19 15:56:00, SELL, GEV, 14, 339.04, 339.51, 4746.56, -6.58
2024-11-19 15:56:00, SELL, TEAM, 20, 247.79, 247.96, 4955.8, -3.5
2024-11-19 15:56:00, BUY, BKNG, 1, 4975.98, 4975.98, -4975.98, 0.0
2024-11-19 15:56:00, BUY, SOFI, 350, 14.41, 14.41, -5044.1, 0.0
2024-11-19 15:57:00, SELL, BKNG, 1, 4972.98, 4975.98, 4972.98, -2.99
2024-11-19 15:57:00, SELL, SOFI, 350, 14.42, 14.41, 5048.75, 4.65
2024-11-19 15:57:00, BUY, TEAM, 20, 247.72, 247.72, -4954.4, 0.0
2024-11-19 15:57:00, BUY, GEV, 14, 339.9, 339.9, -4758.6, 0.0
2024-11-19 15:58:00, SELL, GEV, 14, 339.8, 339.9, 4757.2, -1.4
2024-11-19 15:58:00, SELL, TEAM, 20, 247.6, 247.72, 4952.1, -2.3
2024-11-19 15:58:00, BUY, BKNG, 1, 4976.92, 4976.92, -4976.92, 0.0
2024-11-19 15:58:00, BUY, SOFI, 350, 14.41, 14.41, -5043.5, 0.0
2024-11-19 15:59:00, SELL, BKNG, 1, 4976.45, 4976.92, 4976.45, -0.47
2024-11-19 15:59:00, SELL, SOFI, 350, 14.42, 14.41, 5047.0, 3.5
2024-11-19 15:59:00, BUY, TEAM, 20, 247.76, 247.76, -4955.2, 0.0
2024-11-19 15:59:00, BUY, GEV, 14, 339.89, 339.89, -4758.46, 0.0
2024-11-19 16:00:00, SELL, GEV, 14, 340.0, 339.89, 4760.0, 1.54
2024-11-19 16:00:00, SELL, TEAM, 20, 247.73, 247.76, 4954.6, -0.6
2024-11-19 16:00:00, BUY, BKNG, 1, 4976.99, 4976.99, -4976.99, 0.0
2024-11-19 16:00:00, BUY, SOFI, 350, 14.39, 14.39, -5036.5, 0.0
2024-11-20 09:30:00, SELL, BKNG, 1, 4977.03, 4976.99, 4977.03, 0.04
2024-11-20 09:30:00, SELL, SOFI, 350, 14.62, 14.39, 5118.75, 82.25
2024-11-20 09:30:00, BUY, TEAM, 20, 248.5, 248.5, -4970.0, 0.0
2024-11-20 09:30:00, BUY, GEV, 14, 345.37, 345.37, -4835.18, 0.0
2024-11-20 09:31:00, SELL, GEV, 14, 348.0, 345.37, 4872.0, 36.82
2024-11-20 09:31:00, SELL, TEAM, 20, 249.73, 248.5, 4994.6, 24.6
2024-11-20 09:31:00, BUY, BKNG, 1, 4967.33, 4967.33, -4967.33, 0.0
2024-11-20 09:31:00, BUY, SOFI, 343, 14.71, 14.71, -5045.26, 0.0
2024-11-20 09:32:00, SELL, BKNG, 1, 4967.33, 4967.33, 4967.33, 0.0
2024-11-20 09:32:00, SELL, SOFI, 343, 14.83, 14.71, 5086.69, 41.43
2024-11-20 09:32:00, BUY, TEAM, 20, 249.88, 249.88, -4997.6, 0.0
2024-11-20 09:32:00, BUY, GEV, 14, 346.26, 346.26, -4847.64, 0.0
2024-11-20 09:33:00, SELL, GEV, 14, 345.08, 346.26, 4831.12, -16.52
2024-11-20 09:33:00, SELL, TEAM, 20, 249.19, 249.88, 4983.8, -13.8
2024-11-20 09:33:00, BUY, SOFI, 339, 14.85, 14.85, -5034.15, 0.0
2024-11-20 09:33:00, BUY, NCLH, 191, 26.32, 26.32, -5027.1, 0.0
2024-11-20 09:34:00, SELL, NCLH, 191, 26.4, 26.32, 5041.44, 14.34
2024-11-20 09:34:00, SELL, SOFI, 339, 14.78, 14.85, 5008.76, -25.39
2024-11-20 09:34:00, BUY, TEAM, 20, 248.67, 248.67, -4973.4, 0.0
2024-11-20 09:34:00, BUY, BKNG, 1, 4972.86, 4972.86, -4972.86, 0.0
2024-11-20 09:35:00, SELL, BKNG, 1, 4972.43, 4972.86, 4972.43, -0.43
2024-11-20 09:35:00, SELL, TEAM, 20, 248.33, 248.67, 4966.6, -6.8
2024-11-20 09:35:00, BUY, SOFI, 340, 14.81, 14.81, -5035.43, 0.0
2024-11-20 09:35:00, BUY, GEV, 14, 344.43, 344.43, -4822.02, 0.0
2024-11-20 09:36:00, SELL, GEV, 14, 343.81, 344.43, 4813.34, -8.68
2024-11-20 09:36:00, SELL, SOFI, 340, 14.76, 14.81, 5020.1, -15.33
2024-11-20 09:36:00, BUY, TEAM, 20, 247.36, 247.36, -4947.2, 0.0
2024-11-20 09:36:00, BUY, BKNG, 1, 4972.37, 4972.37, -4972.37, 0.0
2024-11-20 09:37:00, SELL, BKNG, 1, 4965.43, 4972.37, 4965.43, -6.94
2024-11-20 09:37:00, SELL, TEAM, 20, 247.69, 247.36, 4953.8, 6.6
2024-11-20 09:37:00, BUY, SOFI, 343, 14.68, 14.68, -5033.53, 0.0
2024-11-20 09:37:00, BUY, GEV, 14, 342.6, 342.6, -4796.4, 0.0
2024-11-20 09:38:00, SELL, GEV, 14, 343.07, 342.6, 4802.98, 6.58
2024-11-20 09:38:00, SELL, SOFI, 343, 14.69, 14.68, 5038.67, 5.14
2024-11-20 09:38:00, BUY, TEAM, 20, 247.13, 247.13, -4942.6, 0.0
2024-11-20 09:38:00, BUY, BKNG, 1, 4968.0, 4968.0, -4968.0, 0.0
2024-11-20 09:39:00, SELL, BKNG, 1, 4968.0, 4968.0, 4968.0, 0.0
2024-11-20 09:39:00, SELL, TEAM, 20, 246.54, 247.13, 4930.76, -11.84
2024-11-20 09:39:00, BUY, SOFI, 344, 14.63, 14.63, -5032.82, 0.0
2024-11-20 09:39:00, BUY, GEV, 14, 342.0, 342.0, -4788.0, 0.0
2024-11-20 09:40:00, SELL, GEV, 14, 342.07, 342.0, 4788.98, 0.98
2024-11-20 09:40:00, SELL, SOFI, 344, 14.6, 14.63, 5022.54, -10.29
2024-11-20 09:40:00, BUY, TEAM, 20, 246.74, 246.74, -4934.8, 0.0
2024-11-20 09:40:00, BUY, NCLH, 191, 26.4, 26.4, -5042.4, 0.0
2024-11-20 09:41:00, SELL, NCLH, 191, 26.42, 26.4, 5046.22, 3.82
2024-11-20 09:41:00, SELL, TEAM, 20, 247.17, 246.74, 4943.4, 8.6
2024-11-20 09:41:00, BUY, BKNG, 1, 4955.6, 4955.6, -4955.6, 0.0
2024-11-20 09:41:00, BUY, SOFI, 343, 14.7, 14.7, -5040.38, 0.0
2024-11-20 09:42:00, SELL, BKNG, 1, 4955.6, 4955.6, 4955.6, 0.0
2024-11-20 09:42:00, SELL, SOFI, 343, 14.75, 14.7, 5059.22, 18.83
2024-11-20 09:42:00, BUY, TEAM, 20, 246.8, 246.8, -4936.1, 0.0
2024-11-20 09:42:00, BUY, GEV, 14, 343.51, 343.51, -4809.14, 0.0
2024-11-20 09:43:00, SELL, GEV, 14, 342.46, 343.51, 4794.51, -14.63
2024-11-20 09:43:00, SELL, TEAM, 20, 247.0, 246.8, 4940.1, 4.0
2024-11-20 09:43:00, BUY, SOFI, 341, 14.77, 14.77, -5036.57, 0.0
2024-11-20 09:43:00, BUY, NCLH, 190, 26.44, 26.44, -5023.6, 0.0
2024-11-20 09:44:00, SELL, NCLH, 190, 26.41, 26.44, 5017.9, -5.7
2024-11-20 09:44:00, SELL, SOFI, 341, 14.78, 14.77, 5039.95, 3.38
2024-11-20 09:44:00, BUY, TEAM, 20, 247.77, 247.77, -4955.4, 0.0
2024-11-20 09:44:00, BUY, GEV, 14, 342.88, 342.88, -4800.39, 0.0
2024-11-20 09:45:00, SELL, GEV, 14, 342.72, 342.88, 4798.01, -2.38
2024-11-20 09:45:00, SELL, TEAM, 20, 247.0, 247.77, 4940.0, -15.4
2024-11-20 09:45:00, BUY, BKNG, 1, 4953.17, 4953.17, -4953.17, 0.0
2024-11-20 09:45:00, BUY, SOFI, 342, 14.74, 14.74, -5041.08, 0.0
2024-11-20 09:46:00, SELL, BKNG, 1, 4953.17, 4953.17, 4953.17, 0.0
2024-11-20 09:46:00, SELL, SOFI, 342, 14.78, 14.74, 5054.73, 13.65
2024-11-20 09:46:00, BUY, TEAM, 20, 246.86, 246.86, -4937.28, 0.0
2024-11-20 09:46:00, BUY, GEV, 14, 343.66, 343.66, -4811.24, 0.0
2024-11-20 09:47:00, SELL, GEV, 14, 345.63, 343.66, 4838.82, 27.58
2024-11-20 09:47:00, SELL, TEAM, 20, 247.03, 246.86, 4940.6, 3.32
2024-11-20 09:47:00, BUY, SOFI, 341, 14.78, 14.78, -5039.64, 0.0
2024-11-20 09:47:00, BUY, NCLH, 190, 26.51, 26.51, -5036.9, 0.0
2024-11-20 09:48:00, SELL, NCLH, 190, 26.51, 26.51, 5036.9, 0.0
2024-11-20 09:48:00, SELL, SOFI, 341, 14.77, 14.78, 5036.23, -3.41
2024-11-20 09:48:00, BUY, TEAM, 20, 246.92, 246.92, -4938.31, 0.0
2024-11-20 09:48:00, BUY, BKNG, 1, 4949.78, 4949.78, -4949.78, 0.0
2024-11-20 09:49:00, SELL, BKNG, 1, 4950.96, 4949.78, 4950.96, 1.19
2024-11-20 09:49:00, SELL, TEAM, 20, 247.07, 246.92, 4941.4, 3.09
2024-11-20 09:49:00, BUY, SOFI, 341, 14.78, 14.78, -5039.98, 0.0
2024-11-20 09:49:00, BUY, GEV, 14, 345.1, 345.1, -4831.47, 0.0
2024-11-20 09:50:00, SELL, GEV, 14, 344.25, 345.1, 4819.5, -11.97
2024-11-20 09:50:00, SELL, SOFI, 341, 14.69, 14.78, 5008.95, -31.03
2024-11-20 09:50:00, BUY, TEAM, 20, 246.18, 246.18, -4923.7, 0.0
2024-11-20 09:50:00, BUY, BKNG, 1, 4950.96, 4950.96, -4950.96, 0.0
2024-11-20 09:51:00, SELL, TEAM, 20, 246.73, 246.18, 4934.56, 10.86
2024-11-20 09:51:00, BUY, SOFI, 344, 14.66, 14.66, -5044.76, 0.0
2024-11-20 09:51:00, BUY, GEV, 14, 342.66, 342.66, -4797.17, 0.0
2024-11-20 09:52:00, SELL, GEV, 14, 343.0, 342.66, 4802.0, 4.83
2024-11-20 09:52:00, SELL, SOFI, 344, 14.63, 14.66, 5032.72, -12.04
2024-11-20 09:52:00, BUY, TEAM, 20, 246.55, 246.55, -4931.0, 0.0
2024-11-20 09:52:00, BUY, NCLH, 190, 26.44, 26.44, -5022.65, 0.0
2024-11-20 09:53:00, SELL, NCLH, 190, 26.34, 26.44, 5004.6, -18.05
2024-11-20 09:53:00, SELL, TEAM, 20, 246.14, 246.55, 4922.9, -8.1
2024-11-20 09:53:00, BUY, SOFI, 345, 14.61, 14.61, -5040.17, 0.0
2024-11-20 09:53:00, BUY, GEV, 14, 343.42, 343.42, -4807.88, 0.0
2024-11-20 09:54:00, SELL, GEV, 14, 343.42, 343.42, 4807.88, 0.0
2024-11-20 09:54:00, SELL, SOFI, 345, 14.55, 14.61, 5019.75, -20.42
2024-11-20 09:54:00, BUY, TEAM, 20, 245.52, 245.52, -4910.4, 0.0
2024-11-20 09:54:00, BUY, NCLH, 192, 26.26, 26.26, -5041.92, 0.0
2024-11-20 09:55:00, SELL, NCLH, 192, 26.24, 26.26, 5037.12, -4.8
2024-11-20 09:55:00, SELL, TEAM, 20, 245.52, 245.52, 4910.4, 0.0
2024-11-20 09:55:00, BUY, SOFI, 346, 14.54, 14.54, -5029.11, 0.0
2024-11-20 09:55:00, BUY, GEV, 14, 342.55, 342.55, -4795.7, 0.0
2024-11-20 09:56:00, SELL, GEV, 14, 342.54, 342.55, 4795.53, -0.17
2024-11-20 09:56:00, SELL, SOFI, 346, 14.53, 14.53, 5027.38, -1.73
2024-11-20 09:56:00, BUY, TEAM, 20, 244.96, 244.96, -4899.2, 0.0
2024-11-20 09:56:00, BUY, NCLH, 191, 26.28, 26.28, -5019.48, 0.0
2024-11-20 09:57:00, SELL, NCLH, 191, 26.29, 26.28, 5021.39, 1.91
2024-11-20 09:57:00, SELL, TEAM, 20, 244.87, 244.96, 4897.4, -1.8
2024-11-20 09:57:00, BUY, SOFI, 347, 14.52, 14.52, -5036.7, 0.0
2024-11-20 09:57:00, BUY, GEV, 14, 341.69, 341.69, -4783.66, 0.0
2024-11-20 09:58:00, SELL, GEV, 14, 340.94, 341.69, 4773.16, -10.5
2024-11-20 09:58:00, SELL, SOFI, 347, 14.52, 14.52, 5040.18, 3.47
2024-11-20 09:58:00, BUY, TEAM, 20, 244.89, 244.89, -4897.8, 0.0
2024-11-20 09:58:00, BUY, NCLH, 191, 26.27, 26.27, -5017.57, 0.0
2024-11-20 09:59:00, SELL, NCLH, 191, 26.26, 26.27, 5015.66, -1.91
2024-11-20 09:59:00, SELL, TEAM, 20, 244.59, 244.89, 4891.8, -6.0
2024-11-20 09:59:00, BUY, SOFI, 346, 14.52, 14.52, -5023.5, 0.0
2024-11-20 09:59:00, BUY, GEV, 14, 340.56, 340.56, -4767.84, 0.0
2024-11-20 10:00:00, SELL, BKNG, 1, 4957.57, 4950.96, 4957.57, 6.6
2024-11-20 10:00:00, SELL, GEV, 14, 339.47, 340.56, 4752.58, -15.26
2024-11-20 10:00:00, SELL, SOFI, 346, 14.52, 14.52, 5023.92, 0.42
2024-11-20 10:00:00, BUY, TEAM, 20, 245.5, 245.5, -4910.0, 0.0
2024-11-20 10:00:00, BUY, NCLH, 191, 26.32, 26.32, -5026.16, 0.0
2024-11-20 10:01:00, SELL, NCLH, 191, 26.29, 26.32, 5021.39, -4.78
2024-11-20 10:01:00, SELL, TEAM, 20, 245.44, 245.5, 4908.9, -1.1
2024-11-20 10:01:00, BUY, BKNG, 1, 4950.0, 4950.0, -4950.0, 0.0
2024-11-20 10:01:00, BUY, SOFI, 347, 14.5, 14.5, -5031.5, 0.0
2024-11-20 10:02:00, SELL, BKNG, 1, 4950.0, 4950.0, 4950.0, 0.0
2024-11-20 10:02:00, SELL, SOFI, 347, 14.46, 14.5, 5019.01, -12.49
2024-11-20 10:02:00, BUY, TEAM, 20, 244.93, 244.93, -4898.6, 0.0
2024-11-20 10:02:00, BUY, GEV, 14, 339.32, 339.32, -4750.48, 0.0
2024-11-20 10:03:00, SELL, GEV, 14, 339.38, 339.32, 4751.25, 0.77
2024-11-20 10:03:00, SELL, TEAM, 20, 244.96, 244.93, 4899.2, 0.6
2024-11-20 10:03:00, BUY, SOFI, 347, 14.48, 14.48, -5022.82, 0.0
2024-11-20 10:03:00, BUY, NCLH, 191, 26.33, 26.33, -5029.03, 0.0
2024-11-20 10:04:00, SELL, AMZN, 72, 200.85, 201.34, 14461.23, -35.49
2024-11-20 10:04:00, SELL, NCLH, 191, 26.32, 26.33, 5028.08, -0.95
2024-11-20 10:04:00, SELL, SOFI, 347, 14.45, 14.48, 5013.98, -8.85
2024-11-20 10:04:00, BUY, TEAM, 20, 244.96, 244.96, -4899.15, 0.0
2024-11-20 10:04:00, BUY, GEV, 14, 338.54, 338.54, -4739.58, 0.0
2024-11-20 10:05:00, SELL, GEV, 14, 338.56, 338.54, 4739.77, 0.19
2024-11-20 10:05:00, SELL, TEAM, 20, 244.61, 244.96, 4892.2, -6.95
2024-11-20 10:05:00, BUY, AMZN, 25, 200.58, 200.58, -5014.38, 0.0
2024-11-20 10:05:00, BUY, SOFI, 349, 14.42, 14.42, -5030.84, 0.0
2024-11-20 10:06:00, SELL, SOFI, 349, 14.41, 14.42, 5029.75, -1.08
2024-11-20 10:06:00, BUY, AMZN, 25, 200.56, 200.58, -5014.0, 0.0
2024-11-20 10:06:00, BUY, TEAM, 20, 244.94, 244.94, -4898.8, 0.0
2024-11-20 10:07:00, SELL, TEAM, 20, 244.79, 244.94, 4895.8, -3.0
2024-11-20 10:07:00, BUY, AMZN, 25, 200.31, 200.57, -5007.75, 0.0
2024-11-20 10:07:00, BUY, BKNG, 1, 4939.89, 4939.89, -4939.89, 0.0
2024-11-20 10:08:00, BUY, TEAM, 20, 244.78, 244.78, -4895.6, 0.0
2024-11-20 10:08:00, BUY, SOFI, 349, 14.41, 14.41, -5029.09, 0.0
2024-11-20 10:09:00, SELL, SOFI, 349, 14.4, 14.41, 5026.3, -2.79
2024-11-20 10:09:00, SELL, TEAM, 20, 244.37, 244.78, 4887.35, -8.25
2024-11-20 10:09:00, BUY, GEV, 14, 339.32, 339.32, -4750.48, 0.0
2024-11-20 10:09:00, BUY, NCLH, 191, 26.22, 26.22, -5008.98, 0.0
2024-11-20 10:10:00, SELL, GEV, 14, 339.86, 339.32, 4758.11, 7.63
2024-11-20 10:10:00, SELL, NCLH, 191, 26.12, 26.22, 4988.0, -20.97
2024-11-20 10:10:00, BUY, TEAM, 20, 243.96, 243.96, -4879.11, 0.0
2024-11-20 10:10:00, BUY, SOFI, 351, 14.33, 14.33, -5030.18, 0.0
2024-11-20 10:11:00, SELL, SOFI, 351, 14.35, 14.33, 5036.74, 6.56
2024-11-20 10:11:00, SELL, TEAM, 20, 244.23, 243.96, 4884.6, 5.49
2024-11-20 10:11:00, BUY, GEV, 14, 340.03, 340.03, -4760.42, 0.0
2024-11-20 10:11:00, BUY, NCLH, 192, 26.15, 26.15, -5020.8, 0.0
2024-11-20 10:12:00, SELL, GEV, 14, 340.44, 340.03, 4766.16, 5.74
2024-11-20 10:12:00, SELL, NCLH, 192, 26.18, 26.15, 5025.6, 4.8
2024-11-20 10:12:00, BUY, TEAM, 20, 244.17, 244.17, -4883.4, 0.0
2024-11-20 10:12:00, BUY, SOFI, 351, 14.33, 14.33, -5030.01, 0.0
2024-11-20 10:13:00, SELL, SOFI, 351, 14.32, 14.33, 5028.08, -1.93
2024-11-20 10:13:00, SELL, TEAM, 20, 244.16, 244.17, 4883.2, -0.2
2024-11-20 10:13:00, BUY, GEV, 14, 340.5, 340.5, -4766.93, 0.0
2024-11-20 10:13:00, BUY, NCLH, 192, 26.18, 26.18, -5027.52, 0.0
2024-11-20 10:14:00, SELL, GEV, 14, 340.96, 340.5, 4773.44, 6.51
2024-11-20 10:14:00, SELL, NCLH, 192, 26.17, 26.18, 5024.64, -2.88
2024-11-20 10:14:00, BUY, TEAM, 20, 244.33, 244.33, -4886.6, 0.0
2024-11-20 10:14:00, BUY, SOFI, 351, 14.31, 14.31, -5023.27, 0.0
2024-11-20 10:15:00, SELL, SOFI, 351, 14.36, 14.31, 5039.83, 16.57
2024-11-20 10:15:00, SELL, TEAM, 20, 244.42, 244.33, 4888.4, 1.8
2024-11-20 10:15:00, BUY, GEV, 14, 340.6, 340.6, -4768.4, 0.0
2024-11-20 10:15:00, BUY, NCLH, 192, 26.2, 26.2, -5029.44, 0.0
2024-11-20 10:16:00, SELL, BKNG, 1, 4925.58, 4939.89, 4925.58, -14.31
2024-11-20 10:16:00, SELL, GEV, 14, 342.21, 340.6, 4790.94, 22.54
2024-11-20 10:16:00, SELL, NCLH, 192, 26.14, 26.2, 5019.84, -9.6
2024-11-20 10:16:00, BUY, TEAM, 20, 243.97, 243.97, -4879.4, 0.0
2024-11-20 10:16:00, BUY, SOFI, 350, 14.36, 14.36, -5027.75, 0.0
2024-11-20 10:17:00, SELL, SOFI, 350, 14.36, 14.36, 5024.25, -3.5
2024-11-20 10:17:00, SELL, TEAM, 20, 243.98, 243.97, 4879.7, 0.3
2024-11-20 10:17:00, BUY, BKNG, 1, 4925.0, 4925.0, -4925.0, 0.0
2024-11-20 10:17:00, BUY, GEV, 14, 341.17, 341.17, -4776.38, 0.0
2024-11-20 10:18:00, SELL, BKNG, 1, 4925.0, 4925.0, 4925.0, 0.0
2024-11-20 10:18:00, SELL, GEV, 14, 341.94, 341.17, 4787.16, 10.78
2024-11-20 10:18:00, BUY, TEAM, 20, 244.32, 244.32, -4886.4, 0.0
2024-11-20 10:18:00, BUY, SOFI, 350, 14.38, 14.38, -5034.75, 0.0
2024-11-20 10:19:00, SELL, SOFI, 350, 14.41, 14.38, 5044.52, 9.77
2024-11-20 10:19:00, SELL, TEAM, 20, 244.2, 244.32, 4884.1, -2.3
2024-11-20 10:19:00, BUY, GEV, 14, 342.12, 342.12, -4789.68, 0.0
2024-11-20 10:19:00, BUY, NCLH, 192, 26.13, 26.13, -5016.96, 0.0
2024-11-20 10:20:00, SELL, GEV, 14, 342.18, 342.12, 4790.52, 0.84
2024-11-20 10:20:00, SELL, NCLH, 192, 26.08, 26.13, 5007.36, -9.6
2024-11-20 10:20:00, BUY, TEAM, 20, 243.57, 243.57, -4871.4, 0.0
2024-11-20 10:20:00, BUY, SOFI, 350, 14.36, 14.36, -5024.25, 0.0
2024-11-20 10:21:00, SELL, SOFI, 350, 14.44, 14.36, 5052.25, 28.0
2024-11-20 10:21:00, SELL, TEAM, 20, 244.21, 243.57, 4884.2, 12.8
2024-11-20 10:21:00, BUY, GEV, 14, 342.18, 342.18, -4790.52, 0.0
2024-11-20 10:21:00, BUY, NCLH, 192, 26.12, 26.12, -5016.0, 0.0
2024-11-20 10:22:00, SELL, GEV, 14, 341.94, 342.18, 4787.16, -3.36
2024-11-20 10:22:00, SELL, NCLH, 192, 26.14, 26.12, 5018.88, 2.88
2024-11-20 10:22:00, BUY, TEAM, 20, 244.2, 244.2, -4884.0, 0.0
2024-11-20 10:22:00, BUY, BKNG, 1, 4915.95, 4915.95, -4915.95, 0.0
2024-11-20 10:23:00, SELL, BKNG, 1, 4915.95, 4915.95, 4915.95, 0.0
2024-11-20 10:23:00, SELL, TEAM, 20, 244.22, 244.2, 4884.4, 0.4
2024-11-20 10:23:00, BUY, SOFI, 348, 14.48, 14.48, -5037.3, 0.0
2024-11-20 10:23:00, BUY, GEV, 14, 341.98, 341.98, -4787.65, 0.0
2024-11-20 10:24:00, SELL, GEV, 14, 342.62, 341.98, 4796.68, 9.03
2024-11-20 10:24:00, SELL, SOFI, 348, 14.53, 14.48, 5055.88, 18.58
2024-11-20 10:24:00, BUY, TEAM, 20, 244.61, 244.61, -4892.2, 0.0
2024-11-20 10:24:00, BUY, BKNG, 1, 4915.95, 4915.95, -4915.95, 0.0
2024-11-20 10:25:00, SELL, BKNG, 1, 4915.96, 4915.95, 4915.96, 0.01
2024-11-20 10:25:00, SELL, TEAM, 20, 244.71, 244.61, 4894.2, 2.0
2024-11-20 10:25:00, BUY, SOFI, 347, 14.52, 14.52, -5039.97, 0.0
2024-11-20 10:25:00, BUY, GEV, 14, 343.24, 343.24, -4805.36, 0.0
2024-11-20 10:26:00, SELL, GEV, 14, 343.62, 343.24, 4810.68, 5.32
2024-11-20 10:26:00, SELL, SOFI, 347, 14.52, 14.52, 5036.7, -3.26
2024-11-20 10:26:00, BUY, TEAM, 20, 244.56, 244.56, -4891.1, 0.0
2024-11-20 10:26:00, BUY, BKNG, 1, 4916.98, 4916.98, -4916.98, 0.0
2024-11-20 10:27:00, SELL, BKNG, 1, 4916.98, 4916.98, 4916.98, 0.0
2024-11-20 10:27:00, SELL, TEAM, 20, 244.68, 244.56, 4893.5, 2.4
2024-11-20 10:27:00, BUY, SOFI, 347, 14.52, 14.52, -5038.41, 0.0
2024-11-20 10:27:00, BUY, GEV, 14, 343.4, 343.4, -4807.6, 0.0
2024-11-20 10:28:00, SELL, GEV, 14, 342.62, 343.4, 4796.68, -10.92
2024-11-20 10:28:00, SELL, SOFI, 347, 14.48, 14.52, 5024.56, -13.85
2024-11-20 10:28:00, BUY, TEAM, 20, 244.73, 244.73, -4894.6, 0.0
2024-11-20 10:28:00, BUY, NCLH, 192, 26.19, 26.19, -5028.48, 0.0
2024-11-20 10:29:00, SELL, NCLH, 192, 26.16, 26.19, 5023.68, -4.8
2024-11-20 10:29:00, SELL, TEAM, 20, 244.73, 244.73, 4894.6, 0.0
2024-11-20 10:29:00, BUY, BKNG, 1, 4910.07, 4910.07, -4910.07, 0.0
2024-11-20 10:29:00, BUY, SOFI, 348, 14.46, 14.46, -5032.08, 0.0
2024-11-20 10:30:00, SELL, BKNG, 1, 4910.07, 4910.07, 4910.07, 0.0
2024-11-20 10:30:00, SELL, SOFI, 348, 14.44, 14.46, 5023.38, -8.7
2024-11-20 10:30:00, BUY, TEAM, 20, 244.54, 244.54, -4890.8, 0.0
2024-11-20 10:30:00, BUY, GEV, 14, 342.3, 342.3, -4792.27, 0.0
2024-11-20 10:31:00, SELL, GEV, 14, 342.74, 342.3, 4798.36, 6.09
2024-11-20 10:31:00, SELL, TEAM, 20, 244.91, 244.54, 4898.2, 7.4
2024-11-20 10:31:00, BUY, SOFI, 346, 14.54, 14.54, -5029.11, 0.0
2024-11-20 10:31:00, BUY, NCLH, 192, 26.18, 26.18, -5027.14, 0.0
2024-11-20 10:32:00, SELL, NCLH, 192, 26.16, 26.18, 5021.76, -5.38
2024-11-20 10:32:00, SELL, SOFI, 346, 14.55, 14.53, 5034.3, 5.19
2024-11-20 10:32:00, BUY, TEAM, 20, 245.14, 245.14, -4902.8, 0.0
2024-11-20 10:32:00, BUY, GEV, 14, 342.69, 342.69, -4797.66, 0.0
2024-11-20 10:33:00, SELL, GEV, 14, 342.87, 342.69, 4800.18, 2.52
2024-11-20 10:33:00, SELL, TEAM, 20, 245.2, 245.14, 4904.0, 1.2
2024-11-20 10:33:00, BUY, BKNG, 1, 4920.9, 4920.9, -4920.9, 0.0
2024-11-20 10:33:00, BUY, SOFI, 345, 14.58, 14.58, -5031.83, 0.0
2024-11-20 10:34:00, SELL, BKNG, 1, 4924.84, 4920.9, 4924.84, 3.94
2024-11-20 10:34:00, SELL, SOFI, 345, 14.61, 14.59, 5040.45, 8.62
2024-11-20 10:34:00, BUY, TEAM, 20, 245.21, 245.21, -4904.2, 0.0
2024-11-20 10:34:00, BUY, GEV, 14, 342.71, 342.71, -4797.97, 0.0
2024-11-20 10:35:00, SELL, GEV, 14, 342.35, 342.71, 4792.9, -5.07
2024-11-20 10:35:00, SELL, TEAM, 20, 245.23, 245.21, 4904.6, 0.4
2024-11-20 10:35:00, BUY, BKNG, 1, 4919.28, 4919.28, -4919.28, 0.0
2024-11-20 10:35:00, BUY, SOFI, 344, 14.62, 14.62, -5027.56, 0.0
2024-11-20 10:36:00, SELL, BKNG, 1, 4919.28, 4919.28, 4919.28, 0.0
2024-11-20 10:36:00, SELL, SOFI, 344, 14.57, 14.62, 5012.08, -15.48
2024-11-20 10:36:00, BUY, TEAM, 20, 244.98, 244.98, -4899.6, 0.0
2024-11-20 10:36:00, BUY, GEV, 14, 341.86, 341.86, -4786.04, 0.0
2024-11-20 10:37:00, SELL, GEV, 14, 342.41, 341.86, 4793.74, 7.7
2024-11-20 10:37:00, SELL, TEAM, 20, 245.34, 244.98, 4906.9, 7.3
2024-11-20 10:37:00, BUY, BKNG, 1, 4920.78, 4920.78, -4920.78, 0.0
2024-11-20 10:37:00, BUY, SOFI, 345, 14.58, 14.58, -5031.83, 0.0
2024-11-20 10:38:00, SELL, BKNG, 1, 4920.78, 4920.78, 4920.78, 0.0
2024-11-20 10:38:00, SELL, SOFI, 345, 14.6, 14.59, 5035.92, 4.09
2024-11-20 10:38:00, BUY, TEAM, 20, 245.5, 245.5, -4910.0, 0.0
